volunteer,channel,ETC_EyesOpen,ETC_EyesClosed
S003,POz,0.13935793204085886,0.10892224306858453
S003,PO4,0.133833646028768,0.09860329372524494
S003,PO8,0.13195747342088807,0.09141129872837189
S003,O1,0.13393787784031685,0.09495518032103398
S003,Oz,0.13456326870961016,0.0969355847404628
S003,O2,0.1384198457369189,0.09224515322076297
S003,Iz,0.13821138211382114,0.09578903481342506
S004,FC5,0.13591828225974567,0.11058995205336669
S004,FC3,0.13404210965186575,0.11079841567646445
S004,FC1,0.133833646028768,0.10933917031478008
S004,FCz,0.13539712320200126,0.11246612466124661
S004,FC2,0.133833646028768,0.11382113821138211
S004,FC4,0.13727329580988118,0.10756722951844903
S004,FC6,0.13737752762143007,0.10746299770690014
S004,C5,0.13466750052115906,0.12226391494684177
S004,C3,0.13279132791327913,0.11851156973108193
S004,C1,0.13550135501355012,0.11434229726912654
S004,Cz,0.13206170523243693,0.12017927871586408
S004,C2,0.13154054617469252,0.12028351052741297
S004,C4,0.13487596414425682,0.12101313320825516
S004,C6,0.1309151553053992,0.12226391494684177
S004,CP5,0.13414634146341464,0.11924119241192412
S004,CP3,0.13404210965186575,0.12184698770064624
S004,CP1,0.12987283718991036,0.11778194705023973
S004,CPz,0.12987283718991036,0.11757348342714197
S004,CP2,0.1294559099437148,0.11288305190744215
S004,CP4,0.1343548050865124,0.1118407337919533
S004,CP6,0.1331040233479258,0.10256410256410256
S004,Fp1,0.1405044819678966,0.09328747133625183
S004,Fpz,0.13664790494058787,0.09401709401709402
S004,Fp2,0.13591828225974567,0.09808213466750051
S004,AF7,0.14102564102564102,0.10183447988326037
S004,AF3,0.13487596414425682,0.10120908901396707
S004,AFz,0.13623097769439232,0.10329372524494476
S004,AF4,0.13727329580988118,0.10516989785282468
S004,AF8,0.1418594955180321,0.11069418386491557
S004,F7,0.13946216385240776,0.10756722951844903
S004,F5,0.13758599124452783,0.1091307066916823
S004,F3,0.13154054617469252,0.10475297060662914
S004,F1,0.13696060037523453,0.10381488430268918
S004,Fz,0.13602251407129456,0.10381488430268918
S004,F2,0.13581405044819678,0.10735876589535126
S004,F4,0.13685636856368563,0.10715030227225349
S004,F6,0.13174900979779028,0.10579528872211799
S004,F8,0.1377944548676256,0.11267458828434439
S004,FT7,0.13727329580988118,0.11434229726912654
S004,FT8,0.12090890139670628,0.11225766103814884
S004,T7,0.13748175943297894,0.12174275588909736
S004,T8,0.13279132791327913,0.1207004377736085
S004,T9,0.13831561392537003,0.12174275588909736
S004,T10,0.13800291849072338,0.12674588284344382
S004,TP7,0.13206170523243693,0.12122159683135293
S004,TP8,0.13133208255159476,0.10047946633312486
S004,P7,0.13518865957890347,0.0948509485094851
S004,P5,0.13404210965186575,0.10100062539086929
S004,P3,0.13414634146341464,0.10621221596831353
S004,P1,0.13456326870961016,0.1037106524911403
S004,Pz,0.13247863247863248,0.10120908901396707
S004,P2,0.1357098186366479,0.09849906191369606
S004,P4,0.13633520950594122,0.09224515322076297
S004,P6,0.1331040233479258,0.07765269960391911
S004,P8,0.12914321450906815,0.07671461329997915
S004,PO7,0.13633520950594122,0.07827809047321242
S004,PO3,0.13591828225974567,0.08494892641234104
S004,POz,0.13466750052115906,0.08317698561601
S004,PO4,0.13758599124452783,0.07619345424223473
S004,PO8,0.1377944548676256,0.06973108192620388
S004,O1,0.13737752762143007,0.07796539503856577
S004,Oz,0.13456326870961016,0.0811965811965812
S004,O2,0.13716906399833229,0.07254534083802376
S004,Iz,0.13143631436314362,0.08369814467375443
S005,FC5,0.13352095059412133,0.1310193871169481
S005,FC3,0.1331040233479258,0.12976860537836146
S005,FC1,0.13341671878257244,0.1303939962476548
S005,FCz,0.13518865957890347,0.12695434646654158
S005,FC2,0.13070669168230145,0.13247863247863248
S005,FC4,0.1337294142172191,0.12737127371273713
S005,FC6,0.13466750052115906,0.13706483218678342
S005,C5,0.13873254117156555,0.1303939962476548
S005,C3,0.13675213675213677,0.13320825515947468
S005,C1,0.13081092349385032,0.13487596414425682
S005,Cz,0.13268709610173024,0.13289555972482803
S005,C2,0.130185532624557,0.13174900979779028
S005,C4,0.13279132791327913,0.12789243277048154
S005,C6,0.13664790494058787,0.13623097769439232
S005,CP5,0.13154054617469252,0.13550135501355012
S005,CP3,0.13581405044819678,0.13466750052115906
S005,CP1,0.13154054617469252,0.1336251824056702
S005,CPz,0.12841359182822598,0.13112361892849697
S005,CP2,0.12497394204711278,0.13258286429018137
S005,CP4,0.13268709610173024,0.13279132791327913
S005,CP6,0.1378986866791745,0.12935167813216594
S005,Fp1,0.14029601834479882,0.13258286429018137
S005,Fpz,0.13956639566395665,0.13154054617469252
S005,Fp2,0.13821138211382114,0.13279132791327913
S005,AF7,0.1302897644361059,0.13268709610173024
S005,AF3,0.13633520950594122,0.13477173233270795
S005,AFz,0.133833646028768,0.12726704190118823
S005,AF4,0.13675213675213677,0.13529289139045236
S005,AF8,0.14112987283718992,0.13049822805920366
S005,F7,0.14040025015634772,0.1302897644361059
S005,F5,0.13967062747550552,0.13706483218678342
S005,F3,0.13070669168230145,0.13466750052115906
S005,F1,0.13956639566395665,0.13112361892849697
S005,Fz,0.13237440066708359,0.1316447779862414
S005,F2,0.13154054617469252,0.1309151553053992
S005,F4,0.13456326870961016,0.13518865957890347
S005,F6,0.13810715030227225,0.13727329580988118
S005,F8,0.13675213675213677,0.12924744632061705
S005,FT7,0.13560558682509902,0.13143631436314362
S005,FT8,0.13216593704398583,0.13623097769439232
S005,T7,0.13331248697102355,0.13518865957890347
S005,T8,0.1357098186366479,0.13664790494058787
S005,T9,0.1357098186366479,0.13602251407129456
S005,T10,0.13685636856368563,0.13268709610173024
S005,TP7,0.13612674588284343,0.12643318740879717
S005,TP8,0.1349801959558057,0.13456326870961016
S005,P7,0.13216593704398583,0.13133208255159476
S005,P5,0.1310193871169481,0.13675213675213677
S005,P3,0.13477173233270795,0.13081092349385032
S005,P1,0.1342505732749635,0.1349801959558057
S005,Pz,0.13185324160933917,0.1310193871169481
S005,P2,0.12841359182822598,0.13529289139045236
S005,P4,0.1290389826975193,0.1303939962476548
S005,P6,0.13414634146341464,0.13268709610173024
S005,P8,0.13331248697102355,0.13518865957890347
S005,PO7,0.13331248697102355,0.13216593704398583
S005,PO3,0.12997706900145925,0.13258286429018137
S005,POz,0.1282051282051282,0.13237440066708359
S005,PO4,0.1337294142172191,0.13008130081300814
S005,PO8,0.13466750052115906,0.1310193871169481
S005,O1,0.13237440066708359,0.13216593704398583
S005,Oz,0.13143631436314362,0.13414634146341464
S005,O2,0.1329997915363769,0.13456326870961016
S005,Iz,0.13487596414425682,0.13112361892849697
S006,FC5,0.13716906399833229,0.13935793204085886
S006,FC3,0.13727329580988118,0.1350844277673546
S006,FC1,0.13643944131749008,0.133833646028768
S006,FCz,0.1336251824056702,0.13716906399833229
S006,FC2,0.13612674588284343,0.13925370022931
S006,FC4,0.13737752762143007,0.14196372732958099
S006,FC6,0.1397748592870544,0.1425891181988743
S006,C5,0.13675213675213677,0.13831561392537003
S006,C3,0.14165103189493433,0.14081717740254326
S006,C1,0.1390452366062122,0.13237440066708359
S006,Cz,0.13456326870961016,0.13821138211382114
S006,C2,0.1378986866791745,0.13769022305607673
S006,C4,0.13289555972482803,0.1398790910986033
S006,C6,0.1378986866791745,0.14102564102564102
S006,CP5,0.14102564102564102,0.1349801959558057
S006,CP3,0.13727329580988118,0.1357098186366479
S006,CP1,0.1384198457369189,0.13685636856368563
S006,CPz,0.1390452366062122,0.13643944131749008
S006,CP2,0.13935793204085886,0.1390452366062122
S006,CP4,0.1336251824056702,0.13654367312903898
S006,CP6,0.13810715030227225,0.14008755472170106
S006,Fp1,0.1432145090681676,0.1397748592870544
S006,Fpz,0.13810715030227225,0.13821138211382114
S006,Fp2,0.13873254117156555,0.14112987283718992
S006,AF7,0.13925370022931,0.14029601834479882
S006,AF3,0.13925370022931,0.13675213675213677
S006,AFz,0.13706483218678342,0.13393787784031685
S006,AF4,0.13737752762143007,0.1342505732749635
S006,AF8,0.13769022305607673,0.13758599124452783
S006,F7,0.13560558682509902,0.13894100479466334
S006,F5,0.13456326870961016,0.13716906399833229
S006,F3,0.13664790494058787,0.13769022305607673
S006,F1,0.1336251824056702,0.13268709610173024
S006,Fz,0.13466750052115906,0.1342505732749635
S006,F2,0.1386283093600167,0.13643944131749008
S006,F4,0.13821138211382114,0.13810715030227225
S006,F6,0.1426933500104232,0.13727329580988118
S006,F8,0.14081717740254326,0.13623097769439232
S006,FT7,0.13748175943297894,0.13612674588284343
S006,FT8,0.14019178653324996,0.14290181363352095
S006,T7,0.13623097769439232,0.1337294142172191
S006,T8,0.13685636856368563,0.1390452366062122
S006,T9,0.13602251407129456,0.13591828225974567
S006,T10,0.1385240775484678,0.13706483218678342
S006,TP7,0.14165103189493433,0.14123410464873878
S006,TP8,0.13550135501355012,0.1384198457369189
S006,P7,0.14019178653324996,0.13529289139045236
S006,P5,0.1384198457369189,0.13550135501355012
S006,P3,0.13831561392537003,0.13810715030227225
S006,P1,0.13883677298311445,0.1357098186366479
S006,Pz,0.14060871377944548,0.13956639566395665
S006,P2,0.13643944131749008,0.13821138211382114
S006,P4,0.14071294559099437,0.1384198457369189
S006,P6,0.13883677298311445,0.14008755472170106
S006,P8,0.13883677298311445,0.13633520950594122
S006,PO7,0.1432145090681676,0.13331248697102355
S006,PO3,0.1424848863873254,0.1344590368980613
S006,POz,0.13967062747550552,0.1397748592870544
S006,PO4,0.13623097769439232,0.14029601834479882
S006,PO8,0.13716906399833229,0.13925370022931
S006,O1,0.14540337711069418,0.13352095059412133
S006,Oz,0.13967062747550552,0.1349801959558057
S006,O2,0.1405044819678966,0.13550135501355012
S006,Iz,0.14519491348759642,0.14019178653324996
S007,FC5,0.12987283718991036,0.12653741922034606
S007,FC3,0.1289347508859704,0.1289347508859704
S007,FC1,0.13227016885553472,0.13008130081300814
S007,FCz,0.1294559099437148,0.12914321450906815
S007,FC2,0.12737127371273713,0.13060245987075256
S007,FC4,0.1254951011048572,0.130185532624557
S007,FC6,0.1275797373358349,0.1283093600166771
S007,C5,0.12976860537836146,0.12747550552428602
S007,C3,0.13008130081300814,0.12851782363977485
S007,C1,0.12872628726287264,0.12341046487387951
S007,Cz,0.12705857827809047,0.12570356472795496
S007,C2,0.12632895559724827,0.124765478424015
S007,C4,0.1262247237856994,0.12372316030852616
S007,C6,0.12601626016260162,0.1254951011048572
S007,CP5,0.12184698770064624,0.12632895559724827
S007,CP3,0.12184698770064624,0.12028351052741297
S007,CP1,0.12601626016260162,0.11892849697727746
S007,CPz,0.12664165103189493,0.11840733791953305
S007,CP2,0.12497394204711278,0.11840733791953305
S007,CP4,0.1241400875547217,0.1179904106733375
S007,CP6,0.1255993329164061,0.11559307900771315
S007,Fp1,0.1288305190744215,0.12403585574317282
S007,Fpz,0.13466750052115906,0.12299353762768397
S007,Fp2,0.13206170523243693,0.12330623306233063
S007,AF7,0.13133208255159476,0.11986658328121742
S007,AF3,0.13268709610173024,0.1248697102355639
S007,AFz,0.12997706900145925,0.12236814675839067
S007,AF4,0.13112361892849697,0.12445278298936835
S007,AF8,0.13258286429018137,0.12518240567021055
S007,F7,0.12914321450906815,0.1255993329164061
S007,F5,0.1344590368980613,0.12591202835105275
S007,F3,0.13154054617469252,0.12841359182822598
S007,F1,0.13352095059412133,0.12653741922034606
S007,Fz,0.13060245987075256,0.1248697102355639
S007,F2,0.1344590368980613,0.12653741922034606
S007,F4,0.13268709610173024,0.12674588284344382
S007,F6,0.133833646028768,0.13268709610173024
S007,F8,0.1336251824056702,0.12497394204711278
S007,FT7,0.12851782363977485,0.12716281008963937
S007,FT8,0.12841359182822598,0.12997706900145925
S007,T7,0.12507817385866166,0.1295601417552637
S007,T8,0.12799666458203043,0.1342505732749635
S007,T9,0.12205545132374401,0.12914321450906815
S007,T10,0.12518240567021055,0.12090890139670628
S007,TP7,0.12716281008963937,0.1261204919741505
S007,TP8,0.1275797373358349,0.12257661038148843
S007,P7,0.1255993329164061,0.11423806545757766
S007,P5,0.11986658328121742,0.11350844277673545
S007,P3,0.12101313320825516,0.10954763393787784
S007,P1,0.12299353762768397,0.10808838857619345
S007,Pz,0.11809464248488638,0.10735876589535126
S007,P2,0.11757348342714197,0.10694183864915573
S007,P4,0.11965811965811966,0.11069418386491557
S007,P6,0.11903272878882636,0.10881801125703565
S007,P8,0.12445278298936835,0.11976235146966854
S007,PO7,0.1132999791536377,0.10579528872211799
S007,PO3,0.11819887429643527,0.10360642067959142
S007,POz,0.11924119241192412,0.10256410256410256
S007,PO4,0.11486345632687096,0.10673337502605795
S007,PO8,0.11507191994996874,0.10725453408380238
S007,O1,0.11632270168855535,0.10558682509902022
S007,Oz,0.11350844277673545,0.10193871169480925
S007,O2,0.11673962893475089,0.10829685219929122
S007,Iz,0.12205545132374401,0.11413383364602876
S008,FC5,0.1316447779862414,0.11757348342714197
S008,FC3,0.13143631436314362,0.11559307900771315
S008,FC1,0.13602251407129456,0.11455076089222431
S008,FCz,0.13206170523243693,0.10569105691056911
S008,FC2,0.13143631436314362,0.11204919741505108
S008,FC4,0.13060245987075256,0.11131957473420888
S008,FC6,0.13320825515947468,0.10933917031478008
S008,C5,0.12935167813216594,0.1173650198040442
S008,C3,0.13404210965186575,0.1173650198040442
S008,C1,0.1316447779862414,0.10881801125703565
S008,Cz,0.13122785074004586,0.10662914321450907
S008,C2,0.13154054617469252,0.10808838857619345
S008,C4,0.13258286429018137,0.10975609756097561
S008,C6,0.13404210965186575,0.11705232436939754
S008,CP5,0.13289555972482803,0.11684386074629977
S008,CP3,0.13664790494058787,0.11382113821138211
S008,CP1,0.1336251824056702,0.11058995205336669
S008,CPz,0.13810715030227225,0.11163227016885553
S008,CP2,0.13393787784031685,0.11194496560350219
S008,CP4,0.1295601417552637,0.1111111111111111
S008,CP6,0.1294559099437148,0.11163227016885553
S008,Fp1,0.13331248697102355,0.11548884719616427
S008,Fpz,0.13258286429018137,0.11402960183447988
S008,Fp2,0.13946216385240776,0.11757348342714197
S008,AF7,0.13341671878257244,0.12163852407754847
S008,AF3,0.13154054617469252,0.11382113821138211
S008,AFz,0.1331040233479258,0.11194496560350219
S008,AF4,0.13821138211382114,0.11465499270377319
S008,AF8,0.14112987283718992,0.11538461538461539
S008,F7,0.13560558682509902,0.12226391494684177
S008,F5,0.13268709610173024,0.11246612466124661
S008,F3,0.13289555972482803,0.11038148843026892
S008,F1,0.1349801959558057,0.11309151553053992
S008,Fz,0.13185324160933917,0.11121534292266
S008,F2,0.1289347508859704,0.11455076089222431
S008,F4,0.12810089639357933,0.11538461538461539
S008,F6,0.12976860537836146,0.11538461538461539
S008,F8,0.13539712320200126,0.11465499270377319
S008,FT7,0.13331248697102355,0.11944965603502189
S008,FT8,0.1329997915363769,0.11090264748801335
S008,T7,0.1344590368980613,0.12236814675839067
S008,T8,0.13456326870961016,0.11944965603502189
S008,T9,0.1329997915363769,0.12153429226599959
S008,T10,0.13174900979779028,0.1159057744423598
S008,TP7,0.13185324160933917,0.12101313320825516
S008,TP8,0.1357098186366479,0.11361267458828435
S008,P7,0.13289555972482803,0.11924119241192412
S008,P5,0.12778820095893267,0.1207004377736085
S008,P3,0.1303939962476548,0.11976235146966854
S008,P1,0.13154054617469252,0.11746925161559307
S008,Pz,0.12851782363977485,0.11413383364602876
S008,P2,0.13227016885553472,0.11236189284969773
S008,P4,0.13237440066708359,0.10871377944548677
S008,P6,0.13112361892849697,0.11757348342714197
S008,P8,0.133833646028768,0.1118407337919533
S008,PO7,0.1377944548676256,0.11402960183447988
S008,PO3,0.13706483218678342,0.11382113821138211
S008,POz,0.13414634146341464,0.11559307900771315
S008,PO4,0.12810089639357933,0.1118407337919533
S008,PO8,0.13289555972482803,0.10673337502605795
S008,O1,0.1377944548676256,0.10996456118407338
S008,Oz,0.1329997915363769,0.11173650198040443
S008,O2,0.13758599124452783,0.11152803835730665
S008,Iz,0.13529289139045236,0.11225766103814884
S009,FC5,0.13456326870961016,0.133833646028768
S009,FC3,0.1253908692933083,0.12862205545132374
S009,FC1,0.11840733791953305,0.11642693350010423
S009,FCz,0.12309776943923285,0.12205545132374401
S009,FC2,0.1275797373358349,0.12632895559724827
S009,FC4,0.13591828225974567,0.13320825515947468
S009,FC6,0.13560558682509902,0.1290389826975193
S009,C5,0.13174900979779028,0.13133208255159476
S009,C3,0.12862205545132374,0.12518240567021055
S009,C1,0.124765478424015,0.12361892849697728
S009,Cz,0.1227850740045862,0.1200750469043152
S009,C2,0.1283093600166771,0.11955388784657077
S009,C4,0.1310193871169481,0.1282051282051282
S009,C6,0.13247863247863248,0.13268709610173024
S009,CP5,0.12862205545132374,0.12726704190118823
S009,CP3,0.12580779653950386,0.12195121951219512
S009,CP1,0.1253908692933083,0.11819887429643527
S009,CPz,0.12205545132374401,0.11726078799249531
S009,CP2,0.12601626016260162,0.12580779653950386
S009,CP4,0.12309776943923285,0.1262247237856994
S009,CP6,0.13122785074004586,0.12976860537836146
S009,Fp1,0.13320825515947468,0.12288930581613508
S009,Fpz,0.13612674588284343,0.12059620596205962
S009,Fp2,0.1343548050865124,0.1294559099437148
S009,AF7,0.13643944131749008,0.1303939962476548
S009,AF3,0.13008130081300814,0.12643318740879717
S009,AFz,0.12122159683135293,0.11632270168855535
S009,AF4,0.1336251824056702,0.13466750052115906
S009,AF8,0.144673754429852,0.13560558682509902
S009,F7,0.13873254117156555,0.13466750052115906
S009,F5,0.13487596414425682,0.1452991452991453
S009,F3,0.1255993329164061,0.1331040233479258
S009,F1,0.12247237856993955,0.12268084219303732
S009,Fz,0.11955388784657077,0.12288930581613508
S009,F2,0.130185532624557,0.12247237856993955
S009,F4,0.1357098186366479,0.13320825515947468
S009,F6,0.1316447779862414,0.12726704190118823
S009,F8,0.13800291849072338,0.13122785074004586
S009,FT7,0.13675213675213677,0.13133208255159476
S009,FT8,0.13758599124452783,0.13352095059412133
S009,T7,0.13925370022931,0.13320825515947468
S009,T8,0.12716281008963937,0.1302897644361059
S009,T9,0.13550135501355012,0.13352095059412133
S009,T10,0.1357098186366479,0.13560558682509902
S009,TP7,0.13696060037523453,0.12726704190118823
S009,TP8,0.13696060037523453,0.1384198457369189
S009,P7,0.13143631436314362,0.1283093600166771
S009,P5,0.12632895559724827,0.12017927871586408
S009,P3,0.12132582864290181,0.12017927871586408
S009,P1,0.1275797373358349,0.1282051282051282
S009,Pz,0.12455701480091724,0.12299353762768397
S009,P2,0.12528663748175944,0.11955388784657077
S009,P4,0.12205545132374401,0.12090890139670628
S009,P6,0.13154054617469252,0.12445278298936835
S009,P8,0.13748175943297894,0.12518240567021055
S009,PO7,0.13404210965186575,0.11580154263081092
